R001 G1,G2,G3
R002 G4,G5,G6
R003 G7,G8,G9,G10,G11
R004 G12,G13,G14,G15,G16,G17,G18,G19,G20,F20,F19,F18,F17,F16,F15
R005 H20,H19,H18,H17,H16,H15,H14,H13,H12,H11,H10,H9,H8,H7,H6,H5,H4,H3,H2,H1
R006 F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2,F1,E1,E2,E3,E4,E5,E6
R007 I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
R008 I18,I19,I20,J20,J19,J18,J17,J16,J15,J14,J13,J12,J11,J10,J9,J8,J7,J6,J5,J4,J3,J2,J1,E7,E8,E9,E10,E11,E12,E13
R009 E14,E15,E16,E17,E18,E19,E20,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
R010 C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15
R011 C16,C17,C18,C19,C20,B20,B19,B18,B17
R012
